step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3270.0,271,0,35,8449,8720,0,117.0,0.4317343173431734,7.600803327518853,3,13.0,0.6148393818371047,3,21.0,0.5787711170097858,2,32.0,0.4584299995331252,7,71.0,0.3443234425473421,2,19.0,0.6854224529531269,2,29.0,0.2352049680928974,0,11.0,0.8314478032816933,2,22.0,0.5544892282887398,1,9.0,0.7086563765639908,1,27.0,0.5184533309844633,1,7.0,0.47822246516879063,5,31.0,0.4791115985308834,1,9.0,0.4008393134725964,0,6.0,0.8304762324388186,2,15.0,0.34881218021491806,3,41.0,0.41210154288800555,35,363.0
3275.0,276,0,57,8460,8736,0,242.0,0.8768115942028986,7.632207982935846,0,5.0,0.574518838629608,2,23.0,0.570028139472659,7,43.0,0.46798981527995664,7,82.0,0.39793424118920095,4,24.0,0.47170925390135404,7,41.0,0.4137182504475383,2,11.0,0.3897691109795269,5,20.0,0.3079437056070428,1,5.0,0.6897671338326357,0,6.0,0.7915924534810632,6,33.0,0.38548974473083003,0,31.0,0.5477149618229922,5,25.0,0.2098018477703662,0,4.0,0.7398441247144091,8,41.0,0.2658073888473172,3,32.0,0.6834580727781038,57,426.0
3280.0,282,0,44,8470,8752,0,199.0,0.7056737588652482,7.634570614722918,3,13.0,0.636603213758679,5,28.0,0.3640454068151647,2,48.0,0.4051120285953773,7,88.0,0.35283500914972016,0,19.0,0.4743321647929442,3,47.0,0.5065439853978129,6,42.0,0.11648293595712139,1,26.0,0.5446317384317058,2,12.0,0.5079546548396409,2,7.0,0.5560778482834065,0,32.0,0.6343870908168069,1,11.0,0.5980401372513134,6,57.0,0.545124973842344,0,4.0,0.8917345657770088,4,54.0,0.36010201388657914,2,18.0,0.549777545661414,44,506.0
3285.0,270,0,40,8490,8760,0,156.0,0.5777777777777777,7.65879549183557,1,15.0,0.5534259662525818,6,43.0,0.2635627298697548,3,26.0,0.4644432843858886,3,58.0,0.3145085852885298,1,9.0,0.7782359532605153,4,28.0,0.4681346977965159,2,49.0,0.6154723760093337,2,15.0,0.7059145567312674,1,19.0,0.4340969248856081,6,33.0,0.25967681724187375,2,10.0,0.7109300128037944,3,15.0,0.4455689078895185,0,47.0,0.6496323612768528,0,2.0,0.724423824888193,1,31.0,0.6122044183718323,5,26.0,0.19155582223946035,40,426.0
3290.0,263,0,47,8513,8776,0,185.0,0.7034220532319392,7.532784763149069,4,16.0,0.5716591749881842,4,39.0,0.5336845612917259,0,11.0,0.4714239348985153,6,70.0,0.3014843118483093,2,6.0,0.7449534743761347,5,49.0,0.3980524770937263,0,20.0,0.8122772435062061,2,25.0,0.6958669147699693,3,14.0,0.6711324641621825,2,37.0,0.5382762870202534,1,8.0,0.40023413908558897,9,48.0,0.25302411981443856,1,8.0,0.3590094179352738,0,8.0,0.7870718501172694,3,21.0,0.5945046108740917,5,42.0,0.33300491328163434,47,422.0
3295.0,273,0,48,8519,8792,0,202.0,0.73992673992674,7.439340832194965,1,13.0,0.6007400355893554,2,31.0,0.5379179985556645,6,23.0,0.16196253551435344,8,90.0,0.43174698724668154,3,16.0,0.622751503994239,5,51.0,0.4173334856972543,1,11.0,0.33080788548674583,2,6.0,0.2391661902726284,1,15.0,0.6897696751107413,0,7.0,0.7210194155043828,6,26.0,0.41493554310191727,4,62.0,0.3993490733206248,5,25.0,0.12326803375283332,0,8.0,0.8910908807019454,0,13.0,0.42071103722827313,4,34.0,0.46525313055407164,48,431.0
3300.0,268,0,53,8532,8800,0,253.0,0.9440298507462687,7.672335170163285,3,14.0,0.5649776526978768,4,22.0,0.4639600979184785,2,43.0,0.20619401929822034,8,93.0,0.3210644671114323,5,38.0,0.40602513606903723,9,80.0,0.43441612610029423,8,41.0,0.08153054116293897,2,16.0,0.6123905797634553,2,10.0,0.46282938017255776,2,3.0,0.4568962514627355,0,25.0,0.6270101382143054,2,41.0,0.5521693766792877,0,29.0,0.6479650716703875,0,4.0,0.8632298860946054,5,22.0,0.39498517292233865,1,22.0,0.5989254025183575,53,503.0
3305.0,268,0,50,8548,8816,0,253.0,0.9440298507462687,7.384737977390799,1,13.0,0.5719468768428548,3,23.0,0.3188537725196793,2,27.0,0.673254306204157,4,55.0,0.2715442838598861,7,67.0,0.2605314167934311,5,73.0,0.17997327243825156,3,55.0,0.4400735578979115,2,12.0,0.7095101564600826,1,14.0,0.37067455307462777,6,26.0,0.3497485604808547,2,11.0,0.7065884548216579,3,40.0,0.4466785899607668,0,8.0,0.8713509110662832,2,3.0,0.3743743386266216,5,49.0,0.5836467066342189,4,23.0,0.5949467538316507,50,499.0
3310.0,266,0,53,8566,8832,0,263.0,0.9887218045112782,7.8053330900693565,4,15.0,0.5941927914517718,4,23.0,0.5926796563670447,1,15.0,0.8361745102467684,8,60.0,0.4614490313643985,3,63.0,0.35427188956597977,7,56.0,0.12169892845942148,0,26.0,0.7169225878835597,2,22.0,0.6789586496427485,2,11.0,0.6754764469392115,1,32.0,0.5646661898507829,1,11.0,0.4844734199305153,9,74.0,0.23688704732556307,0,4.0,0.3642299443926009,6,28.0,0.15641060027122125,0,37.0,0.6605748384164992,5,48.0,0.6181373115103372,53,525.0
3315.0,259,0,42,8581,8840,0,226.0,0.8725868725868726,7.906210159076951,0,10.0,0.6620386942938812,3,24.0,0.5647615605756149,2,18.0,0.49653823022641697,9,102.0,0.4863853077378642,0,17.0,0.6970985209519832,4,64.0,0.3868293861178523,0,4.0,0.818647775125525,1,10.0,0.48254011835133953,4,23.0,0.6537279602913997,0,6.0,0.807302059431487,5,27.0,0.3191431804521339,3,75.0,0.4148653334423622,5,25.0,0.09189407737071151,2,40.0,0.6017382876092511,2,10.0,0.5405677158526129,2,37.0,0.5028370267857197,42,492.0
3320.0,266,0,38,8590,8856,0,177.0,0.6654135338345865,7.624669385678764,2,5.0,0.7648757077659148,6,33.0,0.29278463177121494,6,46.0,0.2598984529425485,4,97.0,0.3509781062130231,3,23.0,0.5717523779410489,2,48.0,0.7340016214158684,1,7.0,0.1687569902076346,1,5.0,0.405822765257146,1,15.0,0.4772656045623109,1,5.0,0.6472147778093622,1,31.0,0.5780792098370506,1,35.0,0.6798311152467686,1,34.0,0.49334225254497455,0,13.0,0.7253157893027234,3,10.0,0.4402026275665257,5,28.0,0.286205259390261,38,435.0
3325.0,274,0,38,8598,8872,0,170.0,0.6204379562043796,7.850431194152842,0,1.0,0.7365773191032609,5,50.0,0.32897577785419224,1,45.0,0.46805167034467066,5,48.0,0.3022456107041821,7,49.0,0.4368327521361852,0,9.0,0.5877118774826886,0,13.0,0.21293432397371884,1,12.0,0.45688549659324723,3,16.0,0.4634518457019426,5,22.0,0.31117533937537634,2,17.0,0.6659525137485142,1,14.0,0.7561318201523441,0,13.0,0.8902428501113896,3,10.0,0.4685838566521781,3,25.0,0.6584039790961607,2,29.0,0.4324595226263788,38,373.0
3330.0,266,0,40,8614,8880,0,190.0,0.7142857142857143,8.294897167567047,2,7.0,0.6318520072510793,2,33.0,0.6083651923739569,1,13.0,0.8013970791602831,5,45.0,0.5121078892389667,3,53.0,0.25740399974389677,2,10.0,0.3427944235169543,0,8.0,0.8021681502254281,1,19.0,0.7038007025192605,1,11.0,0.721976003338992,5,38.0,0.3585904237028938,1,8.0,0.474098099917847,2,7.0,0.360543790502793,1,13.0,0.7587497046365053,7,40.0,0.36771889484857023,1,15.0,0.6772703886576343,6,36.0,0.49083498844045964,40,356.0
3335.0,260,0,29,8636,8896,0,113.0,0.4346153846153846,8.469785827742697,0,2.0,0.6951692498076737,3,29.0,0.5392129513607025,1,14.0,0.809521006720318,1,35.0,0.39722507092516784,2,31.0,0.6069882664055098,1,16.0,0.490132102664525,0,4.0,0.8698665409927733,0,8.0,0.7820838127919654,2,11.0,0.698110859955669,2,21.0,0.6502410559965464,6,27.0,0.34463620506589204,4,27.0,0.5385746994139201,3,22.0,0.4492672606938401,2,41.0,0.48111803468052217,2,10.0,0.6211968814701565,0,31.0,0.5781487171458382,29,329.0
3340.0,263,0,48,8649,8912,0,190.0,0.7224334600760456,8.134300013840978,3,6.0,0.660650673643432,7,50.0,0.3947975574382896,2,8.0,0.31062108163962465,6,26.0,0.2900142996159322,3,21.0,0.6518129265911004,1,15.0,0.7700191437585797,0,2.0,0.5761663594157633,0,4.0,0.8584579769283549,4,25.0,0.5393370755324723,3,24.0,0.6457405073973531,1,31.0,0.6054555341534557,1,23.0,0.7311937282847448,4,25.0,0.170685417959851,4,25.0,0.4791042933537699,5,32.0,0.40922161989085504,4,13.0,0.5606920191872652,48,330.0
3345.0,260,0,38,8660,8920,0,171.0,0.6576923076923077,8.064512215874585,1,7.0,0.6372629866423712,3,59.0,0.35497359915658083,2,22.0,0.6053196987351679,6,58.0,0.5163044558611982,7,42.0,0.4913796046639553,1,11.0,0.617320454166081,6,20.0,0.40196034460626273,2,8.0,0.7426097577984384,1,23.0,0.3579206157168738,0,16.0,0.5575038829338578,2,15.0,0.669487546913682,1,12.0,0.7410177343342258,2,22.0,0.569021380112962,2,20.0,0.24334523399457098,1,26.0,0.6126969661569569,1,17.0,0.3273720067697431,38,378.0
3350.0,256,0,49,8680,8936,0,243.0,0.94921875,7.973131815508548,2,9.0,0.6379433596023835,1,27.0,0.657533634676281,0,8.0,0.9328285736418113,2,57.0,0.5234322593428553,9,82.0,0.3735453474174725,3,16.0,0.21046965434688134,6,54.0,0.4769120300585436,3,15.0,0.6066814316070961,2,15.0,0.6531096824066288,4,14.0,0.45422108504057696,2,16.0,0.44386784405345125,1,9.0,0.3266256223616524,0,10.0,0.8309278516338043,8,41.0,0.3493963630741931,0,6.0,0.7667061519099385,6,31.0,0.40158637329481145,49,410.0
3355.0,257,0,35,8695,8952,0,162.0,0.6303501945525292,8.033523434980259,0,3.0,0.7328691032957849,3,34.0,0.6164118857405986,0,4.0,0.9147224725768509,2,20.0,0.3989966140820028,6,84.0,0.26372212607753026,1,20.0,0.1995855169180982,0,47.0,0.6542919508494834,1,13.0,0.28059537788056266,2,25.0,0.73845829456948,3,17.0,0.3937429848870982,6,40.0,0.3422095981199568,3,20.0,0.5840940598829083,1,11.0,0.8097421685172597,4,60.0,0.5981281100681786,2,6.0,0.521160390331827,1,35.0,0.6803203054215303,35,439.0
3360.0,253,0,34,8707,8960,0,137.0,0.541501976284585,7.856947819741651,1,4.0,0.6943965414726467,6,57.0,0.2861796126475772,1,3.0,0.3779596383287618,2,10.0,0.27602454428649853,2,47.0,0.3993444842370205,0,12.0,0.7935602287823196,0,6.0,0.6301493251182054,7,32.0,0.3858322869800421,4,39.0,0.3792098228310165,3,14.0,0.4369719209853225,3,42.0,0.5593640316996651,2,15.0,0.7232804697640339,0,6.0,0.5421954002983173,1,34.0,0.49509609055619075,1,10.0,0.4146098379991601,1,11.0,0.6171822221380315,34,342.0
3365.0,258,0,38,8718,8976,0,136.0,0.5271317829457365,7.414593918529075,0,2.0,0.6875549314325147,4,54.0,0.37388506550795997,2,11.0,0.6722954866778598,7,38.0,0.3603938331519763,3,47.0,0.4551447861902738,0,8.0,0.9227371739000348,3,8.0,0.263545124161196,1,39.0,0.6739441027643176,2,30.0,0.3563678290197815,2,18.0,0.4296450884045214,3,23.0,0.6169760446506148,2,14.0,0.6163362406654712,2,14.0,0.6373738265439998,4,41.0,0.173268491563266,2,14.0,0.6489348947035717,1,7.0,0.2057411712767459,38,368.0
3370.0,257,0,55,8735,8992,0,246.0,0.9571984435797666,7.600170604482464,2,9.0,0.7466676621169607,2,20.0,0.6180760524329743,0,4.0,0.8169101248200203,1,42.0,0.4363239938476562,9,82.0,0.41981926143775794,0,2.0,0.5251930477724152,7,41.0,0.23904775129456637,1,15.0,0.500951378279897,3,19.0,0.6448437098762323,2,22.0,0.7178227136012313,5,27.0,0.5272278715165762,0,4.0,0.19405036889818575,2,6.0,0.599996696417432,9,76.0,0.3241159645389582,5,32.0,0.648404875136487,7,29.0,0.20244542651047792,55,430.0
3375.0,257,0,40,8743,9000,0,181.0,0.7042801556420234,7.583874714545492,4,22.0,0.5531301668783294,3,23.0,0.6664393966641724,0,2.0,0.833779716958349,0,11.0,0.7159056822104036,5,80.0,0.3491602097943068,5,26.0,0.16433148072021914,1,43.0,0.6577857085173671,2,29.0,0.16505012058615112,1,18.0,0.6182109753995415,1,8.0,0.751895268102094,2,21.0,0.3790675650254462,1,9.0,0.41739620288242,4,24.0,0.41924543324148467,6,90.0,0.5344782727156103,2,26.0,0.48263386228598637,3,41.0,0.4185437730970396,40,473.0
3380.0,259,0,34,8757,9016,0,134.0,0.5173745173745173,7.745170753592593,0,12.0,0.6270144445406878,0,18.0,0.46407172666896535,2,4.0,0.4065471220892612,3,6.0,0.42637578390394104,3,44.0,0.3341729973496305,0,27.0,0.6896024948201562,0,10.0,0.7283928489236849,7,47.0,0.4673329992973441,2,16.0,0.6350021117515732,3,17.0,0.5878996648820449,3,18.0,0.4882370395000096,0,6.0,0.7825240114090711,2,21.0,0.5110287207801948,1,49.0,0.33580169231895335,5,24.0,0.3108206937996926,3,32.0,0.7035607274132734,34,351.0
3385.0,266,0,45,8766,9032,0,199.0,0.7481203007518797,8.258256643700516,2,6.0,0.6833456092322815,6,18.0,0.3513644927494477,3,25.0,0.48431889056523425,4,25.0,0.5768251025509685,4,30.0,0.512882008680076,0,8.0,0.8487790733159674,1,4.0,0.4181290111622266,2,47.0,0.7132388130694294,2,10.0,0.3338027592778603,0,11.0,0.5327449050722985,3,35.0,0.6818830190420935,0,6.0,0.8776797331739187,3,21.0,0.6239034791594483,6,30.0,0.2600774480785756,7,45.0,0.2511243444866159,2,20.0,0.5815602662465611,45,341.0
3390.0,260,0,33,8780,9040,0,137.0,0.5269230769230769,7.892751459050164,1,6.0,0.5854319809361451,4,36.0,0.33088645227060554,0,16.0,0.849030301922306,0,20.0,0.5172566547970939,2,24.0,0.6087981795912553,1,1.0,0.7308844730691452,1,13.0,0.27656662691085737,2,23.0,0.5489720254672831,3,15.0,0.425785772493001,1,8.0,0.8315419340340323,0,16.0,0.7042399765294025,1,5.0,0.723082025359978,3,34.0,0.5879805156966103,2,35.0,0.39014576697078723,4,51.0,0.36284934895462034,8,30.0,0.21352720445153214,33,333.0
3395.0,259,0,49,8797,9056,0,233.0,0.8996138996138996,8.027972891525174,3,14.0,0.5626657997719261,4,31.0,0.5367738243001082,0,4.0,0.8323762754028673,0,4.0,0.7239028143672696,5,24.0,0.6709741103657917,3,14.0,0.33813780369571894,1,10.0,0.8173887555159263,7,39.0,0.16525808263335096,2,16.0,0.5604189894616325,1,6.0,0.7416175441509125,3,9.0,0.6522185665704126,4,15.0,0.2470668413623337,2,20.0,0.31951779925361373,6,38.0,0.45831072557824165,6,56.0,0.5340761985314744,2,37.0,0.3163797262185303,49,337.0
3400.0,264,0,43,8808,9072,0,202.0,0.7651515151515151,8.059920105783226,1,11.0,0.662517191232767,1,32.0,0.5804061195529592,0,0.0,0.6326490352293954,1,5.0,0.6397959319068584,7,48.0,0.5454813656858275,5,38.0,0.4539164804186507,1,8.0,0.787659494284929,8,58.0,0.08105858064300944,5,33.0,0.6282158050447741,4,16.0,0.5816508154106214,0,11.0,0.4541646662327265,3,28.0,0.19269248097472494,2,20.0,0.638762081178843,1,40.0,0.5069840522992712,2,50.0,0.6254768443443091,2,25.0,0.5851436975480159,43,423.0
3405.0,257,0,32,8823,9080,0,109.0,0.42412451361867703,7.926044107542902,2,8.0,0.661867003928333,2,19.0,0.4383231371290407,3,14.0,0.1782430531212244,3,16.0,0.7119050019387483,3,47.0,0.28434400639968166,0,30.0,0.6527934865952744,3,14.0,0.5397565461213425,2,48.0,0.5659846500630874,2,30.0,0.33341447137227753,1,15.0,0.33599063267278506,2,13.0,0.7558901731591385,1,19.0,0.735516816834825,0,8.0,0.891131500606157,5,30.0,0.43455685663928206,2,16.0,0.4387778451459163,1,5.0,0.726550046742523,32,332.0
3410.0,257,0,32,8839,9096,0,99.0,0.3852140077821012,7.943879939314778,3,21.0,0.6047319034776356,2,11.0,0.333279689731751,0,17.0,0.7046374320567191,1,13.0,0.5745323864980092,6,31.0,0.30581007824226714,0,4.0,0.742075280306818,3,22.0,0.2096094287172785,3,40.0,0.5542829273978,2,13.0,0.5209430192046777,3,19.0,0.672218371688124,0,4.0,0.8222200304597159,1,5.0,0.7982843313406048,0,4.0,0.8854964431830109,3,33.0,0.41247682460253515,2,16.0,0.3627355091760189,3,16.0,0.555506579772165,32,269.0
3415.0,261,0,42,8851,9112,0,156.0,0.5977011494252874,8.117668896076896,0,10.0,0.6577636152876303,4,20.0,0.4552815536523031,0,8.0,0.9374719981160953,1,9.0,0.6483485155982757,4,49.0,0.41304614051625776,0,6.0,0.8598142632759466,7,30.0,0.32097454495617284,8,67.0,0.28380110876820497,1,11.0,0.5371265325745903,1,12.0,0.7707973224299257,2,4.0,0.6591236256831122,2,13.0,0.3871422268564692,1,5.0,0.594807179796399,6,41.0,0.5409022059047104,4,24.0,0.5770125511645374,1,17.0,0.48099738011788684,42,326.0
3420.0,259,0,53,8861,9120,0,262.0,1.0115830115830116,7.877149226543965,1,2.0,0.7098229977556453,1,20.0,0.6015179263222787,2,8.0,0.5285807167316852,2,7.0,0.69051617855521,7,53.0,0.45394141403658983,0,4.0,0.8587110844499468,9,70.0,0.5145067198336769,6,74.0,0.0644285254030907,5,32.0,0.596314743296035,2,9.0,0.6340559330870731,0,3.0,0.36600775168330885,1,17.0,0.22451491839042284,2,19.0,0.5908274592874788,6,67.0,0.48685728580546744,3,27.0,0.5340716586007915,6,30.0,0.3887696245952587,53,442.0
3425.0,259,0,33,8877,9136,0,149.0,0.5752895752895753,7.837938970132623,3,13.0,0.6214734670468184,0,5.0,0.80778091852265,0,8.0,0.4053590521528738,4,25.0,0.5316144463778111,4,53.0,0.23965468959940514,0,8.0,0.7931982612202803,4,80.0,0.5262547265471814,2,36.0,0.5340803336812722,2,31.0,0.3764319159573463,1,8.0,0.43143683957372025,5,19.0,0.3683277728091626,1,14.0,0.751758364415247,0,8.0,0.8770086968091808,1,56.0,0.4153928732850869,3,22.0,0.4340327871597385,3,43.0,0.44203548222874084,33,429.0
3430.0,255,0,34,8897,9152,0,115.0,0.45098039215686275,8.015537884217041,0,9.0,0.6271282028058148,3,6.0,0.5806275690759806,1,12.0,0.7681097817172664,2,20.0,0.4200453042574512,7,55.0,0.3402729856278099,0,4.0,0.8506774040817056,5,45.0,0.268656031334111,2,30.0,0.6579344274426274,2,13.0,0.5044063942331483,2,14.0,0.7867630947239701,1,27.0,0.5012461780724701,0,8.0,0.925546053297369,0,4.0,0.8310114197405783,1,9.0,0.5423911074161207,3,25.0,0.37212710516668907,5,40.0,0.46526298799791505,34,321.0
3435.0,251,0,36,8909,9160,0,151.0,0.601593625498008,8.01122178985965,1,5.0,0.6527718267809612,5,27.0,0.4715954465074132,0,8.0,0.9357837646826024,5,26.0,0.19285288072034132,3,56.0,0.45835103426451534,0,6.0,0.8211967936143748,5,49.0,0.16657709398799503,4,47.0,0.6341331983349612,2,9.0,0.6055987837885243,0,4.0,0.832854029971814,1,10.0,0.6947479192432514,2,7.0,0.36043019106971924,2,9.0,0.42162456465938974,1,14.0,0.7855738426375449,4,25.0,0.5657848861001192,1,32.0,0.45845384568570685,36,334.0
3440.0,259,0,40,8917,9176,0,144.0,0.555984555984556,7.738196799021775,0,3.0,0.6185811848491575,3,29.0,0.36345875605524347,2,7.0,0.44235786509138036,3,37.0,0.22809256275284998,6,43.0,0.5090271946892478,0,4.0,0.8656272371250897,6,44.0,0.40513705357493973,0,32.0,0.31011929382347836,5,25.0,0.48415418428129287,1,4.0,0.685050166852794,0,4.0,0.7652110314133698,1,16.0,0.2688290225448592,4,33.0,0.5000876545212504,1,4.0,0.5919518443495496,2,27.0,0.5390218457681553,6,29.0,0.45091868882488656,40,341.0
3445.0,258,0,30,8934,9192,0,103.0,0.3992248062015504,8.007308813566457,2,6.0,0.7866108285792187,2,17.0,0.7021288032137815,2,17.0,0.20720124221495662,1,18.0,0.6844774003666,4,44.0,0.3163274252075927,0,6.0,0.8650787814635661,4,49.0,0.5233388022712504,1,12.0,0.5594401938749395,3,32.0,0.30161216932846074,1,8.0,0.38425943879043695,2,6.0,0.5103676694824623,0,8.0,0.8476967565692887,0,24.0,0.7944999944669485,2,13.0,0.5485879275961045,4,23.0,0.3779836996766785,2,36.0,0.48378701119428347,30,319.0
3450.0,247,0,38,8953,9200,0,171.0,0.6923076923076923,8.30472331494497,1,1.0,0.6586187265333644,2,24.0,0.7356436066183291,2,18.0,0.7248130459448526,1,19.0,0.8051242639879536,5,38.0,0.341248793553999,0,4.0,0.7962170123615628,5,49.0,0.42780947452693285,2,11.0,0.6379520060454889,1,17.0,0.46853680023637945,4,24.0,0.595637347239415,6,30.0,0.32931502091345694,0,8.0,0.8920947752146527,0,4.0,0.8203968673469862,0,8.0,0.4716953337062385,3,24.0,0.29803075853943783,6,33.0,0.44047176462158727,38,312.0
3455.0,251,0,30,8965,9216,0,134.0,0.5338645418326693,7.672520563559783,2,9.0,0.6692351838513311,0,2.0,0.3998396091538592,0,4.0,0.849869896949502,1,8.0,0.5525008264849751,2,44.0,0.48409432415531883,0,8.0,0.8166862897724663,2,50.0,0.17520325286349478,5,27.0,0.5691793690345655,3,22.0,0.4028267870515508,4,44.0,0.6040420415777229,3,43.0,0.5472241076473706,2,7.0,0.6067424276579418,1,9.0,0.2514884245204245,0,4.0,0.7781682274732895,3,23.0,0.40953929150587265,2,35.0,0.3935012753752384,30,339.0
3460.0,262,0,48,8970,9232,0,172.0,0.6564885496183206,7.270346918743651,1,4.0,0.6806896947756271,2,12.0,0.5463076058307665,1,3.0,0.5686617105293947,6,25.0,0.4262787066824774,7,46.0,0.5112019483762003,2,12.0,0.5293656585823162,5,31.0,0.37601919853605015,4,34.0,0.16256650687719684,6,49.0,0.558461572749802,0,28.0,0.38164008377416486,2,24.0,0.5892033857562708,2,14.0,0.21357419796599958,1,15.0,0.5448903077252673,1,5.0,0.558099274207732,1,25.0,0.6027737755321844,7,34.0,0.3639454669151055,48,361.0
3465.0,260,0,41,8980,9240,0,189.0,0.7269230769230769,7.748473102741458,2,8.0,0.6432883550553871,1,6.0,0.6596679170398514,5,25.0,0.2727960185064479,1,30.0,0.48490031957325863,4,54.0,0.2963353079620176,0,15.0,0.6196816780320671,7,58.0,0.48879198516713956,4,30.0,0.26779978091836326,1,44.0,0.5657339848822345,1,9.0,0.4654196653229187,3,23.0,0.3722768236379247,7,32.0,0.19185201019032094,0,8.0,0.8724426739430554,2,15.0,0.6600160579591885,1,9.0,0.7806950893483217,2,33.0,0.49390701952326915,41,399.0
3470.0,256,0,41,9000,9256,0,142.0,0.5546875,7.689023880924847,1,4.0,0.5562685854922446,1,9.0,0.8255420585873239,2,37.0,0.42383681126946965,2,19.0,0.5262524192293911,6,43.0,0.3204346406221892,1,10.0,0.5115641833958727,2,58.0,0.5328936843908588,2,23.0,0.5359839158674101,3,14.0,0.48052795612371824,4,15.0,0.5495473607357498,7,54.0,0.3479176056279099,2,42.0,0.6224828950903453,2,12.0,0.6105242107055621,1,7.0,0.7542044865658379,1,3.0,0.4841279072942862,4,25.0,0.49644284145004597,41,375.0
3475.0,255,0,55,9017,9272,0,224.0,0.8784313725490196,7.604219366872398,3,13.0,0.6204646065295922,1,3.0,0.6131712344917037,3,30.0,0.5943814358560416,5,20.0,0.39770056518485875,5,59.0,0.46441565750129493,6,36.0,0.4374418399682849,4,34.0,0.407292886218717,4,27.0,0.6549310677464857,2,8.0,0.4276999342093511,5,34.0,0.606666830236193,3,53.0,0.5156928035110322,1,22.0,0.7830876993830584,6,36.0,0.3291159459138472,1,10.0,0.8224140557905996,4,16.0,0.45736844557674033,2,26.0,0.42137346139885484,55,427.0
3480.0,256,0,49,9024,9280,0,205.0,0.80078125,6.9062045302196795,0,10.0,0.5833749849054176,3,17.0,0.5008573457342291,1,17.0,0.25577518780575403,9,59.0,0.4016414393038667,9,65.0,0.4412052450009706,1,39.0,0.4216730277768793,6,55.0,0.134591850549685,0,14.0,0.532007238307487,5,23.0,0.6278790199903411,2,31.0,0.2678766256441097,3,28.0,0.6132263842680011,1,17.0,0.35190802048387854,0,32.0,0.5395088201310757,2,8.0,0.7214882210423458,0,15.0,0.6681090940682164,7,44.0,0.5117175408188036,49,474.0
3485.0,264,0,56,9032,9296,0,262.0,0.9924242424242424,7.224965525593134,3,8.0,0.6086616106359143,0,9.0,0.6834557299234219,5,32.0,0.4399167190176199,5,70.0,0.36754188344998173,10,104.0,0.3019362058589363,5,29.0,0.37485189073409003,7,58.0,0.3314319174651691,5,20.0,0.3652988567657855,0,21.0,0.6285912287141381,3,15.0,0.3661200244727834,2,19.0,0.40643341520519594,3,22.0,0.19260192268496873,1,11.0,0.7230349965980702,4,22.0,0.3234736840979735,0,2.0,0.8857020426775911,3,50.0,0.49108951090202807,56,492.0
